,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
16750,FL3056708667020111202,Prescribed Fire,-10.0,275.0,500.0,2011-12-02,30.57,-86.663,1228.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,02
16751,FL3057408327420110201,Prescribed Fire,500.0,100.0,500.0,2011-02-01,30.566999999999997,-83.26899999999999,965.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,01
16752,FL3057408402320110307,Prescribed Fire,70.0,350.0,500.0,2011-03-07,30.58,-84.02799999999999,1527.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,07
16753,FL3057408629120110312,Prescribed Fire,50.0,300.0,500.0,2011-03-12,30.584,-86.288,854.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,12
16754,FL3057408683120110124,Wildfire,50.0,300.0,500.0,2011-01-24,30.568,-86.83,698.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,24
16755,FL3057508678020111111,Prescribed Fire,50.0,300.0,560.0,2011-11-11,30.572,-86.792,1206.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,11
16756,FL3057608675420111122,Prescribed Fire,5.0,275.0,500.0,2011-11-22,30.578000000000003,-86.75200000000001,707.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,22
16757,FL3059208682020110219,Prescribed Fire,50.0,300.0,500.0,2011-02-19,30.586,-86.816,686.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,19
16758,FL3059308651520110107,Prescribed Fire,60.0,300.0,500.0,2011-01-07,30.592,-86.51899999999999,1467.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,07
16759,FL3059408631920110411,Prescribed Fire,350.0,275.0,500.0,2011-04-11,30.593000000000004,-86.316,1579.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,11
16760,FL3059508413220110324,Prescribed Fire,50.0,375.0,500.0,2011-03-24,30.604,-84.148,4827.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,24
16761,FL3059908628520111210,Prescribed Fire,10.0,280.0,500.0,2011-12-10,30.589000000000002,-86.281,532.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,10
16762,FL3060208632020110226,Prescribed Fire,70.0,275.0,500.0,2011-02-26,30.61,-86.305,823.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,26
16763,FL3060308375420110321,Prescribed Fire,520.0,275.0,500.0,2011-03-21,30.61,-83.76899999999999,2536.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,21
16764,FL3060308419720110404,Prescribed Fire,40.0,275.0,500.0,2011-04-04,30.616999999999997,-84.19200000000001,4124.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,04
16765,FL3060308681120110416,Prescribed Fire,50.0,300.0,500.0,2011-04-16,30.595,-86.809,836.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,16
16766,FL3060608375020110317,Prescribed Fire,110.0,275.0,500.0,2011-03-17,30.607,-83.74,1120.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,17
16767,FL3060708633320110106,Prescribed Fire,50.0,300.0,580.0,2011-01-06,30.603,-86.333,700.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,06
16768,FL3060808618520111219,Prescribed Fire,-40.0,250.0,500.0,2011-12-19,30.615,-86.185,2076.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,19
16769,FL3060908398320110316,Prescribed Fire,75.0,305.0,500.0,2011-03-16,30.609,-83.992,1808.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,16
16770,FL3061108430820110308,Prescribed Fire,30.0,275.0,500.0,2011-03-08,30.614,-84.31,827.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16771,FL3061208671920110211,Prescribed Fire,50.0,300.0,500.0,2011-02-11,30.611,-86.719,546.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,11
16772,FL3061408394920110322,Prescribed Fire,450.0,275.0,500.0,2011-03-22,30.613000000000003,-83.95299999999999,1994.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,22
16773,FL3061408646620110225,Prescribed Fire,50.0,300.0,500.0,2011-02-25,30.614,-86.461,961.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,25
16774,FL3061608622820110323,Prescribed Fire,50.0,300.0,580.0,2011-03-23,30.621,-86.226,703.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,23
16775,FL3061708420720110406,Prescribed Fire,40.0,275.0,500.0,2011-04-06,30.616999999999997,-84.20200000000001,2014.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,06
16776,FL3061808666220110407,Prescribed Fire,250.0,275.0,500.0,2011-04-07,30.613000000000003,-86.654,741.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,07
16777,FL3062508402620110308,Prescribed Fire,110.0,370.0,500.0,2011-03-08,30.636999999999997,-84.025,1785.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16778,FL3062708644320110820,Prescribed Fire,50.0,300.0,500.0,2011-08-20,30.633000000000003,-86.446,894.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,20
16779,FL3062808669920110213,Prescribed Fire,50.0,300.0,500.0,2011-02-13,30.624000000000002,-86.68799999999999,953.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,13
16780,FL3063008398020110407,Prescribed Fire,500.0,-50.0,500.0,2011-04-07,30.631999999999998,-83.98299999999999,1544.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,07
16781,FL3063108460920110223,Prescribed Fire,40.0,340.0,500.0,2011-02-23,30.63,-84.60600000000001,733.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,23
16782,FL3063108661020110804,Prescribed Fire,250.0,275.0,500.0,2011-08-04,30.629,-86.596,734.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,04
16783,FL3063208370620110318,Prescribed Fire,-60.0,440.0,500.0,2011-03-18,30.625,-83.70200000000001,1223.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,18
16784,FL3063308621920110112,Prescribed Fire,50.0,300.0,500.0,2011-01-12,30.625,-86.21600000000001,1698.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,12
16785,FL3063408414920110315,Prescribed Fire,60.0,290.0,500.0,2011-03-15,30.633000000000003,-84.13600000000001,4393.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,15
16786,FL3063808666920110413,Prescribed Fire,0.0,340.0,500.0,2011-04-13,30.646,-86.67200000000001,800.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,13
16787,FL3064308658120110109,Prescribed Fire,50.0,300.0,500.0,2011-01-09,30.645,-86.564,542.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,09
16788,FL3064408668820110729,Prescribed Fire,280.0,275.0,500.0,2011-07-29,30.644000000000002,-86.68700000000001,1558.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,07,29
16789,FL3064508397320110315,Prescribed Fire,80.0,275.0,500.0,2011-03-15,30.646,-83.98,1111.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,15
16790,FL3064608399920110411,Prescribed Fire,500.0,10.0,500.0,2011-04-11,30.656,-83.999,1252.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,11
16791,FL3064708623320110114,Prescribed Fire,50.0,275.0,500.0,2011-01-14,30.646,-86.22399999999999,903.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,14
16792,FL3065308629920110724,Prescribed Fire,580.0,275.0,500.0,2011-07-24,30.633000000000003,-86.25399999999999,1627.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,07,24
16793,FL3065408393220110411,Prescribed Fire,500.0,100.0,500.0,2011-04-11,30.648000000000003,-83.931,608.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,11
16794,FL3065408402420110302,Prescribed Fire,110.0,370.0,500.0,2011-03-02,30.649,-84.04799999999999,2079.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,02
16795,FL3065508419420110317,Prescribed Fire,25.0,275.0,500.0,2011-03-17,30.653000000000002,-84.18799999999999,1076.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,17
16796,FL3065508665020110302,Prescribed Fire,50.0,300.0,580.0,2011-03-02,30.662,-86.663,519.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,02
16797,FL3065508665520110124,Prescribed Fire,50.0,300.0,500.0,2011-01-24,30.643,-86.661,1762.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,24
16798,FL3065808627520110208,Prescribed Fire,50.0,300.0,500.0,2011-02-08,30.642,-86.274,2074.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,08
16799,FL3065908415620110311,Prescribed Fire,60.0,275.0,500.0,2011-03-11,30.662,-84.15100000000001,1077.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,11
16800,FL3065908621220110122,Prescribed Fire,50.0,300.0,500.0,2011-01-22,30.654,-86.20700000000001,1057.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,22
16801,FL3066108411020110322,Prescribed Fire,400.0,275.0,500.0,2011-03-22,30.663,-84.10600000000001,1192.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,22
16802,FL3066408395220110317,Prescribed Fire,75.0,275.0,500.0,2011-03-17,30.654,-83.954,1700.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,17
16803,FL3066508412420110314,Prescribed Fire,60.0,275.0,500.0,2011-03-14,30.656999999999996,-84.12299999999999,1168.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,14
16804,FL3067008408520110308,Prescribed Fire,110.0,370.0,500.0,2011-03-08,30.678,-84.079,967.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16805,FL3067208691220110226,Prescribed Fire,50.0,300.0,580.0,2011-02-26,30.665,-86.917,1365.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,26
16806,FL3067608413120110316,Prescribed Fire,60.0,275.0,500.0,2011-03-16,30.680999999999997,-84.13799999999999,1467.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,16
16807,FL3067608432020110312,Prescribed Fire,590.0,60.0,500.0,2011-03-12,30.677,-84.321,670.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,12
16808,FL3067608692020110403,Prescribed Fire,50.0,300.0,580.0,2011-04-03,30.675,-86.914,1169.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,03
16809,FL3067808625720110731,Prescribed Fire,50.0,300.0,500.0,2011-07-31,30.680999999999997,-86.259,1510.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,07,31
16810,FL3067808645820110730,Prescribed Fire,280.0,275.0,500.0,2011-07-30,30.68,-86.45700000000001,1132.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,07,30
16811,FL3068808636120110311,Prescribed Fire,50.0,300.0,580.0,2011-03-11,30.686,-86.36,4032.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,11
16812,FL3069308682020110414,Prescribed Fire,30.0,338.0,660.0,2011-04-14,30.693,-86.82600000000001,1084.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,14
16813,FL3069808631520110307,Prescribed Fire,50.0,300.0,500.0,2011-03-07,30.7,-86.303,525.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,07
16814,FL3070008686220110213,Prescribed Fire,50.0,300.0,500.0,2011-02-13,30.695999999999998,-86.86200000000001,1648.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,13
16815,FL3071008682820110129,Prescribed Fire,50.0,300.0,500.0,2011-01-29,30.706999999999997,-86.82799999999999,978.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,29
16816,FL3071108626620110308,Prescribed Fire,50.0,300.0,500.0,2011-03-08,30.709,-86.273,1953.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16817,FL3074608683320111204,Prescribed Fire,50.0,300.0,500.0,2011-12-04,30.730999999999998,-86.838,4486.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,04
16818,FL3074708681920111203,Prescribed Fire,50.0,380.0,500.0,2011-12-03,30.747,-86.823,821.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,12,03
16819,FL3075708679520110128,Prescribed Fire,50.0,300.0,500.0,2011-01-28,30.767,-86.79700000000001,1658.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,28
16820,FL3076308676220110113,Prescribed Fire,50.0,300.0,500.0,2011-01-13,30.763,-86.762,834.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,13
16821,FL3076508685420110925,Prescribed Fire,50.0,300.0,580.0,2011-09-25,30.765,-86.848,797.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,09,25
16822,FL3077908686420110422,Prescribed Fire,50.0,300.0,500.0,2011-04-22,30.78,-86.85700000000001,559.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,22
16823,FL3078608686720110421,Prescribed Fire,50.0,300.0,580.0,2011-04-21,30.79,-86.86399999999999,944.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,21
16824,FL3079708678620110115,Prescribed Fire,50.0,300.0,580.0,2011-01-15,30.808000000000003,-86.792,1133.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,15
16825,FL3080608681220110212,Prescribed Fire,75.0,325.0,500.0,2011-02-12,30.81,-86.8,942.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,12
16826,FL3081608686020110116,Prescribed Fire,50.0,300.0,580.0,2011-01-16,30.816,-86.86399999999999,1294.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,16
16827,FL3083908693420110314,Prescribed Fire,80.0,350.0,650.0,2011-03-14,30.845,-86.932,707.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,14
16828,FL3084108681720110930,Prescribed Fire,50.0,300.0,500.0,2011-09-30,30.840999999999998,-86.81,1490.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,09,30
16829,FL3085908675020110303,Prescribed Fire,50.0,300.0,580.0,2011-03-03,30.863000000000003,-86.756,3329.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,03
16830,FL3087408683620111118,Prescribed Fire,50.0,300.0,500.0,2011-11-18,30.869,-86.82600000000001,1397.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,18
16831,FL3088408682920110919,Prescribed Fire,50.0,300.0,580.0,2011-09-19,30.884,-86.824,1371.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,09,19
16832,FL3088508670620110108,Prescribed Fire,60.0,300.0,500.0,2011-01-08,30.886,-86.708,720.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,08
16833,FL3088908664920110128,Prescribed Fire,50.0,300.0,500.0,2011-01-28,30.886,-86.647,697.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,28
16834,FL3089008671520110209,Prescribed Fire,50.0,300.0,500.0,2011-02-09,30.88,-86.714,1307.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,09
16835,FL3089508684820110813,Prescribed Fire,50.0,300.0,580.0,2011-08-13,30.89,-86.852,1070.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,08,13
16836,FL3089608687320111111,Prescribed Fire,60.0,350.0,500.0,2011-11-11,30.89,-86.87200000000001,937.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,11,11
16837,FL3090608501720110222,Prescribed Fire,50.0,300.0,580.0,2011-02-22,30.906999999999996,-85.00399999999999,2154.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,22
16838,FL3091108697820110308,Prescribed Fire,50.0,300.0,560.0,2011-03-08,30.901999999999997,-86.97399999999999,512.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,08
16839,FL3091308675620110224,Prescribed Fire,50.0,300.0,580.0,2011-02-24,30.906999999999996,-86.756,1839.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,24
16840,FL3091708687020111003,Prescribed Fire,25.0,250.0,500.0,2011-10-03,30.906999999999996,-86.87100000000001,1098.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,10,03
16841,FL3091808684220110214,Prescribed Fire,50.0,300.0,580.0,2011-02-14,30.918000000000003,-86.84200000000001,824.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,14
16842,FL3092808672720110413,Prescribed Fire,-10.0,350.0,500.0,2011-04-13,30.92,-86.725,560.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,13
16843,FL3093108673220111006,Prescribed Fire,50.0,300.0,550.0,2011-10-06,30.927,-86.744,606.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,10,06
16844,FL3093708690520110216,Prescribed Fire,50.0,300.0,580.0,2011-02-16,30.932,-86.91,949.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,16
16845,FL3093808677020110214,Prescribed Fire,50.0,300.0,580.0,2011-02-14,30.936999999999998,-86.77,1449.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,14
16846,FL3094308692920110217,Prescribed Fire,50.0,300.0,550.0,2011-02-17,30.943,-86.92399999999999,878.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,17
16847,FL3094508672220110127,Prescribed Fire,50.0,300.0,500.0,2011-01-27,30.947,-86.72,1103.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,27
16848,FL3096008673820110216,Prescribed Fire,50.0,300.0,500.0,2011-02-16,30.958000000000002,-86.742,1325.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,02,16
16849,FL3096508681920110731,Prescribed Fire,50.0,300.0,580.0,2011-07-31,30.967,-86.814,1339.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,07,31
16850,FL3097108687820110408,Prescribed Fire,50.0,300.0,580.0,2011-04-08,30.97,-86.87799999999999,570.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,08
16851,FL3097408661120110317,Prescribed Fire,50.0,300.0,580.0,2011-03-17,30.980999999999998,-86.613,974.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,17
16852,FL3098308695520110317,Prescribed Fire,50.0,300.0,500.0,2011-03-17,30.980999999999998,-86.95100000000001,704.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,03,17
16853,FL3098408694820110407,Prescribed Fire,-10.0,350.0,500.0,2011-04-07,30.984,-86.946,597.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,07
16854,FL3098908684320110410,Prescribed Fire,50.0,300.0,580.0,2011-04-10,30.989,-86.84200000000001,547.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,04,10
16855,FL3098908697520110127,Prescribed Fire,60.0,300.0,500.0,2011-01-27,30.989,-86.978,649.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2011,01,27
16856,GA3073008236920110430,Wildfire,300.0,-130.0,500.0,2011-04-30,30.691999999999997,-82.303,147065.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,04,30
16857,GA3086808215920110606,Wildfire,300.0,-120.0,500.0,2011-06-06,30.855999999999998,-82.18,19487.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,06,06
16858,GA3086808245120110701,Wildfire,300.0,120.0,500.0,2011-07-01,30.805999999999997,-82.323,142688.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,07,01
16859,GA3098208214620110615,Wildfire,300.0,-100.0,500.0,2011-06-15,31.033,-82.17299999999999,19730.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,06,15
16860,GA3099108211120110525,Wildfire,300.0,10.0,500.0,2011-05-25,31.061,-82.20700000000001,7951.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,05,25
16861,GA3110508167620110614,Wildfire,140.0,319.0,550.0,2011-06-14,31.09,-81.67399999999999,1077.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,06,14
16862,GA3110908209420110228,Wildfire,300.0,30.0,500.0,2011-02-28,31.121,-82.09299999999999,2291.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,02,28
16863,GA3113108287620110324,Wildfire,50.0,345.0,660.0,2011-03-24,31.113000000000003,-82.83200000000001,10971.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,03,24
16864,GA3119808251620110615,Wildfire,100.0,385.0,700.0,2011-06-15,31.194000000000003,-82.527,19698.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,06,15
16865,GA3138108190320110614,Wildfire,80.0,378.0,700.0,2011-06-14,31.374000000000002,-81.872,729.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,06,14
16866,GA3142808246820110324,Wildfire,70.0,374.0,700.0,2011-03-24,31.416999999999998,-82.51299999999999,20916.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,03,24
16867,GA3143908142820110313,Wildfire,50.0,248.0,480.0,2011-03-13,31.439,-81.41,1834.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,03,13
16868,GA3158508288520110324,Wildfire,30.0,300.0,500.0,2011-03-24,31.581,-82.882,1201.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,03,24
16869,GA3172708175020110324,Wildfire,90.0,371.0,680.0,2011-03-24,31.71,-81.72,3850.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,GA,2011,03,24
